"yr","mon","lat","lon","sst"
1914,6,0,-48,27.81
1914,6,0,-46,27.64
1914,6,0,-44,27.41
1914,6,0,-42,27.27
1914,6,-2,-52,NA
1914,6,-2,-50,NA
1914,6,-2,-48,NA
1914,6,-2,-46,NA
1914,6,-2,-44,27.39
1914,6,-2,-42,27.26
1914,6,-2,-40,27.14
1914,6,-2,-38,27.01
1914,6,-4,-40,NA
1914,6,-4,-38,NA
1914,6,-4,-36,26.97
1914,6,-4,-34,26.99
1914,6,-6,-36,NA
1914,6,-6,-34,27.13
1914,6,-8,-34,27.08
1914,6,-10,-38,NA
1914,6,-10,-36,26.78
1914,6,-10,-34,26.88
1914,6,-12,-38,26.62
1914,6,-12,-36,26.64
1914,6,-14,-38,26.46
1914,6,-14,-36,26.45
1914,6,-16,-38,26.11
1914,6,-16,-36,26.15
1914,6,-18,-40,NA
1914,6,-18,-38,25.56
1914,6,-18,-36,25.7
1914,6,-20,-40,24.66
1914,6,-20,-38,24.98
1914,6,-22,-44,NA
1914,6,-22,-42,NA
1914,6,-22,-40,24.24
1914,6,-22,-38,24.46
1914,6,-24,-48,NA
1914,6,-24,-46,21.98
1914,6,-24,-44,22.71
1914,6,-24,-42,23.4
1914,6,-24,-40,23.7
1914,6,-26,-48,21.15
1914,6,-26,-46,21.86
1914,6,-26,-44,22.65
1914,6,-28,-48,20.96
1914,6,-28,-46,21.66
1914,6,-30,-52,NA
1914,6,-30,-50,19.71
1914,6,-30,-48,20.58
1914,6,-30,-46,21.01
1914,6,-32,-52,17.97
1914,6,-32,-50,19.13
1914,6,-34,-52,17.51
1914,6,-34,-50,18.68
1914,7,4,-52,NA
1914,7,4,-50,27.46
1914,7,2,-52,NA
1914,7,2,-50,NA
1914,7,2,-48,27.33
1914,7,2,-46,27.14
1914,7,0,-52,NA
1914,7,0,-50,NA
1914,7,0,-48,27.41
1914,7,0,-46,27.17
1914,7,0,-44,26.87
1914,7,0,-42,26.74
1914,7,-2,-52,NA
1914,7,-2,-50,NA
1914,7,-2,-48,NA
1914,7,-2,-46,NA
1914,7,-2,-44,26.77
1914,7,-2,-42,26.63
1914,7,-2,-40,26.5
1914,7,-2,-38,26.33
1914,7,-4,-40,NA
1914,7,-4,-38,NA
1914,7,-4,-36,26.21
1914,7,-4,-34,26.17
1914,7,-6,-36,NA
1914,7,-6,-34,26.34
1914,7,-8,-34,26.28
1914,7,-10,-38,NA
1914,7,-10,-36,25.87
1914,7,-10,-34,26.04
1914,7,-12,-38,25.6
1914,7,-12,-36,25.68
1914,7,-14,-38,25.46
1914,7,-14,-36,25.48
1914,7,-16,-38,25.19
1914,7,-16,-36,25.21
1914,7,-18,-40,NA
1914,7,-18,-38,24.78
1914,7,-18,-36,24.89
1914,7,-20,-40,24.04
1914,7,-20,-38,24.37
1914,7,-22,-44,NA
1914,7,-22,-42,NA
1914,7,-22,-40,23.7
1914,7,-22,-38,23.99
1914,7,-24,-48,NA
1914,7,-24,-46,21.43
1914,7,-24,-44,22.15
1914,7,-24,-42,22.85
1914,7,-24,-40,23.25
1914,7,-26,-48,20.53
1914,7,-26,-46,21.27
1914,7,-26,-44,22.07
1914,7,-28,-48,20.3
1914,7,-28,-46,21.05
1914,7,-30,-52,NA
1914,7,-30,-50,18.97
1914,7,-30,-48,19.91
1914,7,-30,-46,20.38
1914,7,-32,-52,17.02
1914,7,-32,-50,18.33
1914,7,-34,-52,16.42
1914,7,-34,-50,17.8
1914,8,4,-52,NA
1914,8,4,-50,27.6
1914,8,2,-52,NA
1914,8,2,-50,NA
1914,8,2,-48,27.45
1914,8,2,-46,27.27
1914,8,0,-52,NA
1914,8,0,-50,NA
1914,8,0,-48,27.57
1914,8,0,-46,27.32
1914,8,0,-44,27.05
1914,8,0,-42,26.92
1914,8,-2,-52,NA
1914,8,-2,-50,NA
1914,8,-2,-48,NA
1914,8,-2,-46,NA
1914,8,-2,-44,26.96
1914,8,-2,-42,26.78
1914,8,-2,-40,26.59
1914,8,-2,-38,26.33
1914,8,-4,-40,NA
1914,8,-4,-38,NA
1914,8,-4,-36,26.04
1914,8,-4,-34,25.92
1914,8,-6,-36,NA
1914,8,-6,-34,26
1914,8,-8,-34,25.93
1914,8,-10,-38,NA
1914,8,-10,-36,25.56
1914,8,-10,-34,25.71
1914,8,-12,-38,25.25
1914,8,-12,-36,25.33
1914,8,-14,-38,25.05
1914,8,-14,-36,25.06
1914,8,-16,-38,24.71
1914,8,-16,-36,24.69
1914,8,-18,-40,NA
1914,8,-18,-38,24.2
1914,8,-18,-36,24.26
1914,8,-20,-40,23.38
1914,8,-20,-38,23.7
1914,8,-22,-44,NA
1914,8,-22,-42,NA
1914,8,-22,-40,22.94
1914,8,-22,-38,23.24
1914,8,-24,-48,NA
1914,8,-24,-46,20.42
1914,8,-24,-44,21.18
1914,8,-24,-42,21.95
1914,8,-24,-40,22.42
1914,8,-26,-48,19.48
1914,8,-26,-46,20.26
1914,8,-26,-44,21.11
1914,8,-28,-48,19.24
1914,8,-28,-46,20.04
1914,8,-30,-52,NA
1914,8,-30,-50,17.78
1914,8,-30,-48,18.84
1914,8,-30,-46,19.41
1914,8,-32,-52,15.71
1914,8,-32,-50,17.11
1914,8,-34,-52,15.1
1914,8,-34,-50,16.56
1914,9,4,-52,NA
1914,9,4,-50,27.54
1914,9,2,-52,NA
1914,9,2,-50,NA
1914,9,2,-48,27.27
1914,9,2,-46,27.09
1914,9,0,-52,NA
1914,9,0,-50,NA
1914,9,0,-48,27.32
1914,9,0,-46,27.07
1914,9,0,-44,26.8
1914,9,0,-42,26.73
1914,9,-2,-52,NA
1914,9,-2,-50,NA
1914,9,-2,-48,NA
1914,9,-2,-46,NA
1914,9,-2,-44,26.62
1914,9,-2,-42,26.48
1914,9,-2,-40,26.34
1914,9,-2,-38,26.17
1914,9,-4,-40,NA
1914,9,-4,-38,NA
1914,9,-4,-36,25.88
1914,9,-4,-34,25.83
1914,9,-6,-36,NA
1914,9,-6,-34,25.91
1914,9,-8,-34,25.94
1914,9,-10,-38,NA
1914,9,-10,-36,25.73
1914,9,-10,-34,25.83
1914,9,-12,-38,25.45
1914,9,-12,-36,25.53
1914,9,-14,-38,25.24
1914,9,-14,-36,25.25
1914,9,-16,-38,24.88
1914,9,-16,-36,24.84
1914,9,-18,-40,NA
1914,9,-18,-38,24.29
1914,9,-18,-36,24.33
1914,9,-20,-40,23.37
1914,9,-20,-38,23.68
1914,9,-22,-44,NA
1914,9,-22,-42,NA
1914,9,-22,-40,22.82
1914,9,-22,-38,23.08
1914,9,-24,-48,NA
1914,9,-24,-46,20.45
1914,9,-24,-44,21.11
1914,9,-24,-42,21.75
1914,9,-24,-40,22.13
1914,9,-26,-48,19.46
1914,9,-26,-46,20.17
1914,9,-26,-44,20.89
1914,9,-28,-48,19.06
1914,9,-28,-46,19.76
1914,9,-30,-52,NA
1914,9,-30,-50,17.43
1914,9,-30,-48,18.5
1914,9,-30,-46,19
1914,9,-32,-52,15.39
1914,9,-32,-50,16.78
1914,9,-34,-52,14.84
1914,9,-34,-50,16.33
1914,10,4,-52,NA
1914,10,4,-50,27.64
1914,10,2,-52,NA
1914,10,2,-50,NA
1914,10,2,-48,27.3
1914,10,2,-46,27.07
1914,10,0,-52,NA
1914,10,0,-50,NA
1914,10,0,-48,27.31
1914,10,0,-46,27
1914,10,0,-44,26.72
1914,10,0,-42,26.7
1914,10,-2,-52,NA
1914,10,-2,-50,NA
1914,10,-2,-48,NA
1914,10,-2,-46,NA
1914,10,-2,-44,26.54
1914,10,-2,-42,26.44
1914,10,-2,-40,26.39
1914,10,-2,-38,26.31
1914,10,-4,-40,NA
1914,10,-4,-38,NA
1914,10,-4,-36,26.01
1914,10,-4,-34,25.95
1914,10,-6,-36,NA
1914,10,-6,-34,25.98
1914,10,-8,-34,25.96
1914,10,-10,-38,NA
1914,10,-10,-36,25.7
1914,10,-10,-34,25.87
1914,10,-12,-38,25.43
1914,10,-12,-36,25.59
1914,10,-14,-38,25.39
1914,10,-14,-36,25.51
1914,10,-16,-38,25.29
1914,10,-16,-36,25.37
1914,10,-18,-40,NA
1914,10,-18,-38,24.98
1914,10,-18,-36,25.06
1914,10,-20,-40,24.26
1914,10,-20,-38,24.5
1914,10,-22,-44,NA
1914,10,-22,-42,NA
1914,10,-22,-40,23.71
1914,10,-22,-38,23.9
1914,10,-24,-48,NA
1914,10,-24,-46,21.16
1914,10,-24,-44,21.85
1914,10,-24,-42,22.58
1914,10,-24,-40,22.96
1914,10,-26,-48,20.44
1914,10,-26,-46,21.01
1914,10,-26,-44,21.64
1914,10,-28,-48,20.13
1914,10,-28,-46,20.63
1914,10,-30,-52,NA
1914,10,-30,-50,18.58
1914,10,-30,-48,19.48
1914,10,-30,-46,19.79
1914,10,-32,-52,16.54
1914,10,-32,-50,17.8
1914,10,-34,-52,15.86
1914,10,-34,-50,17.11
1914,11,4,-52,NA
1914,11,4,-50,27.43
1914,11,2,-52,NA
1914,11,2,-50,NA
1914,11,2,-48,27.26
1914,11,2,-46,27.11
1914,11,0,-52,NA
1914,11,0,-50,NA
1914,11,0,-48,27.32
1914,11,0,-46,27.07
1914,11,0,-44,26.84
1914,11,0,-42,26.8
1914,11,-2,-52,NA
1914,11,-2,-50,NA
1914,11,-2,-48,NA
1914,11,-2,-46,NA
1914,11,-2,-44,26.69
1914,11,-2,-42,26.58
1914,11,-2,-40,26.52
1914,11,-2,-38,26.46
1914,11,-4,-40,NA
1914,11,-4,-38,NA
1914,11,-4,-36,26.27
1914,11,-4,-34,26.26
1914,11,-6,-36,NA
1914,11,-6,-34,26.34
1914,11,-8,-34,26.43
1914,11,-10,-38,NA
1914,11,-10,-36,26.35
1914,11,-10,-34,26.41
1914,11,-12,-38,26.27
1914,11,-12,-36,26.31
1914,11,-14,-38,26.29
1914,11,-14,-36,26.32
1914,11,-16,-38,26.24
1914,11,-16,-36,26.27
1914,11,-18,-40,NA
1914,11,-18,-38,26
1914,11,-18,-36,26.09
1914,11,-20,-40,25.32
1914,11,-20,-38,25.59
1914,11,-22,-44,NA
1914,11,-22,-42,NA
1914,11,-22,-40,24.87
1914,11,-22,-38,25.08
1914,11,-24,-48,NA
1914,11,-24,-46,23.13
1914,11,-24,-44,23.52
1914,11,-24,-42,23.95
1914,11,-24,-40,24.2
1914,11,-26,-48,22.54
1914,11,-26,-46,22.85
1914,11,-26,-44,23.15
1914,11,-28,-48,22.03
1914,11,-28,-46,22.23
1914,11,-30,-52,NA
1914,11,-30,-50,20.59
1914,11,-30,-48,21.16
1914,11,-30,-46,21.19
1914,11,-32,-52,18.99
1914,11,-32,-50,19.76
1914,11,-34,-52,18.26
1914,11,-34,-50,18.83
1914,12,4,-52,NA
1914,12,4,-50,27.25
1914,12,2,-52,NA
1914,12,2,-50,NA
1914,12,2,-48,27.4
1914,12,2,-46,27.29
1914,12,0,-52,NA
1914,12,0,-50,NA
1914,12,0,-48,27.52
1914,12,0,-46,27.34
1914,12,0,-44,27.12
1914,12,0,-42,27.03
1914,12,-2,-52,NA
1914,12,-2,-50,NA
1914,12,-2,-48,NA
1914,12,-2,-46,NA
1914,12,-2,-44,26.98
1914,12,-2,-42,26.87
1914,12,-2,-40,26.77
1914,12,-2,-38,26.65
1914,12,-4,-40,NA
1914,12,-4,-38,NA
1914,12,-4,-36,26.39
1914,12,-4,-34,26.34
1914,12,-6,-36,NA
1914,12,-6,-34,26.42
1914,12,-8,-34,26.52
1914,12,-10,-38,NA
1914,12,-10,-36,26.47
1914,12,-10,-34,26.52
1914,12,-12,-38,26.41
1914,12,-12,-36,26.45
1914,12,-14,-38,26.44
1914,12,-14,-36,26.49
1914,12,-16,-38,26.4
1914,12,-16,-36,26.49
1914,12,-18,-40,NA
1914,12,-18,-38,26.19
1914,12,-18,-36,26.37
1914,12,-20,-40,25.6
1914,12,-20,-38,25.91
1914,12,-22,-44,NA
1914,12,-22,-42,NA
1914,12,-22,-40,25.26
1914,12,-22,-38,25.58
1914,12,-24,-48,NA
1914,12,-24,-46,23.74
1914,12,-24,-44,23.93
1914,12,-24,-42,24.36
1914,12,-24,-40,24.77
1914,12,-26,-48,23.62
1914,12,-26,-46,23.65
1914,12,-26,-44,23.72
1914,12,-28,-48,23.31
1914,12,-28,-46,23.2
1914,12,-30,-52,NA
1914,12,-30,-50,22.4
1914,12,-30,-48,22.54
1914,12,-30,-46,22.29
1914,12,-32,-52,21.26
1914,12,-32,-50,21.56
1914,12,-34,-52,20.36
1914,12,-34,-50,20.4
1915,1,4,-52,NA
1915,1,4,-50,26.82
1915,1,2,-52,NA
1915,1,2,-50,NA
1915,1,2,-48,27.17
1915,1,2,-46,27.11
1915,1,0,-52,NA
1915,1,0,-50,NA
1915,1,0,-48,27.34
1915,1,0,-46,27.23
1915,1,0,-44,27.09
1915,1,0,-42,27
1915,1,-2,-52,NA
1915,1,-2,-50,NA
1915,1,-2,-48,NA
1915,1,-2,-46,NA
1915,1,-2,-44,27.03
1915,1,-2,-42,26.94
1915,1,-2,-40,26.85
1915,1,-2,-38,26.76
1915,1,-4,-40,NA
1915,1,-4,-38,NA
1915,1,-4,-36,26.59
1915,1,-4,-34,26.53
1915,1,-6,-36,NA
1915,1,-6,-34,26.67
1915,1,-8,-34,26.8
1915,1,-10,-38,NA
1915,1,-10,-36,26.79
1915,1,-10,-34,26.8
1915,1,-12,-38,26.78
1915,1,-12,-36,26.78
1915,1,-14,-38,26.82
1915,1,-14,-36,26.83
1915,1,-16,-38,26.8
1915,1,-16,-36,26.87
1915,1,-18,-40,NA
1915,1,-18,-38,26.64
1915,1,-18,-36,26.83
1915,1,-20,-40,26.12
1915,1,-20,-38,26.44
1915,1,-22,-44,NA
1915,1,-22,-42,NA
1915,1,-22,-40,25.91
1915,1,-22,-38,26.26
1915,1,-24,-48,NA
1915,1,-24,-46,24.97
1915,1,-24,-44,24.98
1915,1,-24,-42,25.26
1915,1,-24,-40,25.67
1915,1,-26,-48,25.03
1915,1,-26,-46,24.95
1915,1,-26,-44,24.88
1915,1,-28,-48,24.73
1915,1,-28,-46,24.54
1915,1,-30,-52,NA
1915,1,-30,-50,24.09
1915,1,-30,-48,24.07
1915,1,-30,-46,23.74
1915,1,-32,-52,23.25
1915,1,-32,-50,23.36
1915,1,-34,-52,22.39
1915,1,-34,-50,22.26
1915,2,4,-52,NA
1915,2,4,-50,27.22
1915,2,2,-52,NA
1915,2,2,-50,NA
1915,2,2,-48,27.59
1915,2,2,-46,27.57
1915,2,0,-52,NA
1915,2,0,-50,NA
1915,2,0,-48,27.77
1915,2,0,-46,27.76
1915,2,0,-44,27.7
1915,2,0,-42,27.6
1915,2,-2,-52,NA
1915,2,-2,-50,NA
1915,2,-2,-48,NA
1915,2,-2,-46,NA
1915,2,-2,-44,27.76
1915,2,-2,-42,27.69
1915,2,-2,-40,27.54
1915,2,-2,-38,27.36
1915,2,-4,-40,NA
1915,2,-4,-38,NA
1915,2,-4,-36,27.15
1915,2,-4,-34,27.05
1915,2,-6,-36,NA
1915,2,-6,-34,27.13
1915,2,-8,-34,27.18
1915,2,-10,-38,NA
1915,2,-10,-36,27.2
1915,2,-10,-34,27.13
1915,2,-12,-38,27.28
1915,2,-12,-36,27.18
1915,2,-14,-38,27.3
1915,2,-14,-36,27.21
1915,2,-16,-38,27.27
1915,2,-16,-36,27.26
1915,2,-18,-40,NA
1915,2,-18,-38,27.2
1915,2,-18,-36,27.34
1915,2,-20,-40,26.83
1915,2,-20,-38,27.15
1915,2,-22,-44,NA
1915,2,-22,-42,NA
1915,2,-22,-40,26.66
1915,2,-22,-38,27.1
1915,2,-24,-48,NA
1915,2,-24,-46,25.73
1915,2,-24,-44,25.72
1915,2,-24,-42,25.99
1915,2,-24,-40,26.48
1915,2,-26,-48,25.75
1915,2,-26,-46,25.69
1915,2,-26,-44,25.64
1915,2,-28,-48,25.41
1915,2,-28,-46,25.25
1915,2,-30,-52,NA
1915,2,-30,-50,24.8
1915,2,-30,-48,24.75
1915,2,-30,-46,24.42
1915,2,-32,-52,24.1
1915,2,-32,-50,24.14
1915,2,-34,-52,23.3
1915,2,-34,-50,23.07
1915,3,4,-52,NA
1915,3,4,-50,27.47
1915,3,2,-52,NA
1915,3,2,-50,NA
1915,3,2,-48,27.75
1915,3,2,-46,27.73
1915,3,0,-52,NA
1915,3,0,-50,NA
1915,3,0,-48,27.92
1915,3,0,-46,27.97
1915,3,0,-44,27.98
1915,3,0,-42,27.93
1915,3,-2,-52,NA
1915,3,-2,-50,NA
1915,3,-2,-48,NA
1915,3,-2,-46,NA
1915,3,-2,-44,28.13
1915,3,-2,-42,28.12
1915,3,-2,-40,28.04
1915,3,-2,-38,27.94
1915,3,-4,-40,NA
1915,3,-4,-38,NA
1915,3,-4,-36,27.83
1915,3,-4,-34,27.76
1915,3,-6,-36,NA
1915,3,-6,-34,27.74
1915,3,-8,-34,27.66
1915,3,-10,-38,NA
1915,3,-10,-36,27.58
1915,3,-10,-34,27.55
1915,3,-12,-38,27.62
1915,3,-12,-36,27.54
1915,3,-14,-38,27.61
1915,3,-14,-36,27.51
1915,3,-16,-38,27.5
1915,3,-16,-36,27.48
1915,3,-18,-40,NA
1915,3,-18,-38,27.31
1915,3,-18,-36,27.46
1915,3,-20,-40,26.84
1915,3,-20,-38,27.16
1915,3,-22,-44,NA
1915,3,-22,-42,NA
1915,3,-22,-40,26.65
1915,3,-22,-38,27.01
1915,3,-24,-48,NA
1915,3,-24,-46,25.09
1915,3,-24,-44,25.43
1915,3,-24,-42,25.97
1915,3,-24,-40,26.44
1915,3,-26,-48,24.8
1915,3,-26,-46,25.05
1915,3,-26,-44,25.41
1915,3,-28,-48,24.53
1915,3,-28,-46,24.77
1915,3,-30,-52,NA
1915,3,-30,-50,23.59
1915,3,-30,-48,24.01
1915,3,-30,-46,24.13
1915,3,-32,-52,22.33
1915,3,-32,-50,22.94
1915,3,-34,-52,21.61
1915,3,-34,-50,22.07
1915,4,4,-52,NA
1915,4,4,-50,27.86
1915,4,2,-52,NA
1915,4,2,-50,NA
1915,4,2,-48,28.04
1915,4,2,-46,27.95
1915,4,0,-52,NA
1915,4,0,-50,NA
1915,4,0,-48,28.18
1915,4,0,-46,28.16
1915,4,0,-44,28.09
1915,4,0,-42,28
1915,4,-2,-52,NA
1915,4,-2,-50,NA
1915,4,-2,-48,NA
1915,4,-2,-46,NA
1915,4,-2,-44,28.21
1915,4,-2,-42,28.16
1915,4,-2,-40,28.06
1915,4,-2,-38,27.97
1915,4,-4,-40,NA
1915,4,-4,-38,NA
1915,4,-4,-36,27.88
1915,4,-4,-34,27.82
1915,4,-6,-36,NA
1915,4,-6,-34,27.82
1915,4,-8,-34,27.74
1915,4,-10,-38,NA
1915,4,-10,-36,27.57
1915,4,-10,-34,27.59
1915,4,-12,-38,27.48
1915,4,-12,-36,27.46
1915,4,-14,-38,27.4
1915,4,-14,-36,27.35
1915,4,-16,-38,27.19
1915,4,-16,-36,27.21
1915,4,-18,-40,NA
1915,4,-18,-38,26.88
1915,4,-18,-36,27.05
1915,4,-20,-40,26.31
1915,4,-20,-38,26.62
1915,4,-22,-44,NA
1915,4,-22,-42,NA
1915,4,-22,-40,26.07
1915,4,-22,-38,26.36
1915,4,-24,-48,NA
1915,4,-24,-46,24.34
1915,4,-24,-44,24.78
1915,4,-24,-42,25.35
1915,4,-24,-40,25.77
1915,4,-26,-48,23.87
1915,4,-26,-46,24.24
1915,4,-26,-44,24.7
1915,4,-28,-48,23.57
1915,4,-28,-46,23.93
1915,4,-30,-52,NA
1915,4,-30,-50,22.4
1915,4,-30,-48,23.03
1915,4,-30,-46,23.25
1915,4,-32,-52,20.69
1915,4,-32,-50,21.65
1915,4,-34,-52,19.89
1915,4,-34,-50,20.78
1915,5,4,-52,NA
1915,5,4,-50,27.86
1915,5,2,-52,NA
1915,5,2,-50,NA
1915,5,2,-48,27.98
1915,5,2,-46,27.87
1915,5,0,-52,NA
1915,5,0,-50,NA
1915,5,0,-48,28.07
1915,5,0,-46,27.99
1915,5,0,-44,27.88
1915,5,0,-42,27.81
1915,5,-2,-52,NA
1915,5,-2,-50,NA
1915,5,-2,-48,NA
1915,5,-2,-46,NA
1915,5,-2,-44,27.9
1915,5,-2,-42,27.86
1915,5,-2,-40,27.81
1915,5,-2,-38,27.74
1915,5,-4,-40,NA
1915,5,-4,-38,NA
1915,5,-4,-36,27.71
1915,5,-4,-34,27.64
1915,5,-6,-36,NA
1915,5,-6,-34,27.69
1915,5,-8,-34,27.59
1915,5,-10,-38,NA
1915,5,-10,-36,27.38
1915,5,-10,-34,27.39
1915,5,-12,-38,27.24
1915,5,-12,-36,27.24
1915,5,-14,-38,27.12
1915,5,-14,-36,27.09
1915,5,-16,-38,26.85
1915,5,-16,-36,26.86
1915,5,-18,-40,NA
1915,5,-18,-38,26.41
1915,5,-18,-36,26.56
1915,5,-20,-40,25.64
1915,5,-20,-38,25.98
1915,5,-22,-44,NA
1915,5,-22,-42,NA
1915,5,-22,-40,25.33
1915,5,-22,-38,25.61
1915,5,-24,-48,NA
1915,5,-24,-46,23.7
1915,5,-24,-44,24.11
1915,5,-24,-42,24.6
1915,5,-24,-40,24.96
1915,5,-26,-48,23.16
1915,5,-26,-46,23.55
1915,5,-26,-44,23.99
1915,5,-28,-48,22.87
1915,5,-28,-46,23.27
1915,5,-30,-52,NA
1915,5,-30,-50,21.73
1915,5,-30,-48,22.39
1915,5,-30,-46,22.6
1915,5,-32,-52,20.06
1915,5,-32,-50,21.01
1915,5,-34,-52,19.31
1915,5,-34,-50,20.2
1915,6,4,-52,NA
1915,6,4,-50,28.08
1915,6,2,-52,NA
1915,6,2,-50,NA
1915,6,2,-48,28.1
1915,6,2,-46,27.93
1915,6,0,-52,NA
1915,6,0,-50,NA
1915,6,0,-48,28.16
1915,6,0,-46,27.94
1915,6,0,-44,27.68
1915,6,0,-42,27.54
1915,6,-2,-52,NA
1915,6,-2,-50,NA
1915,6,-2,-48,NA
1915,6,-2,-46,NA
1915,6,-2,-44,27.59
1915,6,-2,-42,27.45
1915,6,-2,-40,27.31
1915,6,-2,-38,27.19
1915,6,-4,-40,NA
1915,6,-4,-38,NA
1915,6,-4,-36,27.04
1915,6,-4,-34,27
1915,6,-6,-36,NA
1915,6,-6,-34,27.08
1915,6,-8,-34,27.03
1915,6,-10,-38,NA
1915,6,-10,-36,26.8
1915,6,-10,-34,26.83
1915,6,-12,-38,26.68
1915,6,-12,-36,26.68
1915,6,-14,-38,26.57
1915,6,-14,-36,26.51
1915,6,-16,-38,26.26
1915,6,-16,-36,26.25
1915,6,-18,-40,NA
1915,6,-18,-38,25.74
1915,6,-18,-36,25.88
1915,6,-20,-40,24.76
1915,6,-20,-38,25.16
1915,6,-22,-44,NA
1915,6,-22,-42,NA
1915,6,-22,-40,24.29
1915,6,-22,-38,24.62
1915,6,-24,-48,NA
1915,6,-24,-46,21.55
1915,6,-24,-44,22.38
1915,6,-24,-42,23.24
1915,6,-24,-40,23.73
1915,6,-26,-48,20.65
1915,6,-26,-46,21.4
1915,6,-26,-44,22.3
1915,6,-28,-48,20.39
1915,6,-28,-46,21.19
1915,6,-30,-52,NA
1915,6,-30,-50,18.83
1915,6,-30,-48,19.91
1915,6,-30,-46,20.49
1915,6,-32,-52,16.59
1915,6,-32,-50,17.96
1915,6,-34,-52,15.84
1915,6,-34,-50,17.14
1915,7,4,-52,NA
1915,7,4,-50,28
1915,7,2,-52,NA
1915,7,2,-50,NA
1915,7,2,-48,27.83
1915,7,2,-46,27.64
1915,7,0,-52,NA
1915,7,0,-50,NA
1915,7,0,-48,27.81
1915,7,0,-46,27.52
1915,7,0,-44,27.21
1915,7,0,-42,27.1
1915,7,-2,-52,NA
1915,7,-2,-50,NA
1915,7,-2,-48,NA
1915,7,-2,-46,NA
1915,7,-2,-44,27
1915,7,-2,-42,26.85
1915,7,-2,-40,26.72
1915,7,-2,-38,26.59
1915,7,-4,-40,NA
1915,7,-4,-38,NA
1915,7,-4,-36,26.35
1915,7,-4,-34,26.29
1915,7,-6,-36,NA
1915,7,-6,-34,26.44
1915,7,-8,-34,26.47
1915,7,-10,-38,NA
1915,7,-10,-36,26.25
1915,7,-10,-34,26.31
1915,7,-12,-38,26.07
1915,7,-12,-36,26.09
1915,7,-14,-38,25.9
1915,7,-14,-36,25.87
1915,7,-16,-38,25.57
1915,7,-16,-36,25.54
1915,7,-18,-40,NA
1915,7,-18,-38,25.06
1915,7,-18,-36,25.16
1915,7,-20,-40,24.12
1915,7,-20,-38,24.52
1915,7,-22,-44,NA
1915,7,-22,-42,NA
1915,7,-22,-40,23.64
1915,7,-22,-38,24.03
1915,7,-24,-48,NA
1915,7,-24,-46,20.17
1915,7,-24,-44,21.28
1915,7,-24,-42,22.42
1915,7,-24,-40,23.11
1915,7,-26,-48,19.04
1915,7,-26,-46,20.06
1915,7,-26,-44,21.3
1915,7,-28,-48,18.87
1915,7,-28,-46,19.99
1915,7,-30,-52,NA
1915,7,-30,-50,17.19
1915,7,-30,-48,18.59
1915,7,-30,-46,19.49
1915,7,-32,-52,14.58
1915,7,-32,-50,16.41
1915,7,-34,-52,13.88
1915,7,-34,-50,15.85
1915,8,4,-52,NA
1915,8,4,-50,27.98
1915,8,2,-52,NA
1915,8,2,-50,NA
1915,8,2,-48,27.82
1915,8,2,-46,27.66
1915,8,0,-52,NA
1915,8,0,-50,NA
1915,8,0,-48,27.85
1915,8,0,-46,27.57
1915,8,0,-44,27.29
1915,8,0,-42,27.21
1915,8,-2,-52,NA
1915,8,-2,-50,NA
1915,8,-2,-48,NA
1915,8,-2,-46,NA
1915,8,-2,-44,27.05
1915,8,-2,-42,26.91
1915,8,-2,-40,26.77
1915,8,-2,-38,26.6
1915,8,-4,-40,NA
1915,8,-4,-38,NA
1915,8,-4,-36,26.25
1915,8,-4,-34,26.13
1915,8,-6,-36,NA
1915,8,-6,-34,26.21
1915,8,-8,-34,26.23
1915,8,-10,-38,NA
1915,8,-10,-36,26.13
1915,8,-10,-34,26.09
1915,8,-12,-38,26
1915,8,-12,-36,25.95
1915,8,-14,-38,25.77
1915,8,-14,-36,25.66
1915,8,-16,-38,25.35
1915,8,-16,-36,25.22
1915,8,-18,-40,NA
1915,8,-18,-38,24.74
1915,8,-18,-36,24.73
1915,8,-20,-40,23.8
1915,8,-20,-38,24.12
1915,8,-22,-44,NA
1915,8,-22,-42,NA
1915,8,-22,-40,23.28
1915,8,-22,-38,23.6
1915,8,-24,-48,NA
1915,8,-24,-46,20.19
1915,8,-24,-44,21.14
1915,8,-24,-42,22.14
1915,8,-24,-40,22.76
1915,8,-26,-48,19.19
1915,8,-26,-46,20.11
1915,8,-26,-44,21.19
1915,8,-28,-48,18.98
1915,8,-28,-46,20.02
1915,8,-30,-52,NA
1915,8,-30,-50,17.25
1915,8,-30,-48,18.64
1915,8,-30,-46,19.51
1915,8,-32,-52,14.57
1915,8,-32,-50,16.42
1915,8,-34,-52,13.81
1915,8,-34,-50,15.82
1915,9,4,-52,NA
1915,9,4,-50,27.51
1915,9,2,-52,NA
1915,9,2,-50,NA
1915,9,2,-48,27.27
1915,9,2,-46,27.05
1915,9,0,-52,NA
1915,9,0,-50,NA
1915,9,0,-48,27.3
1915,9,0,-46,26.95
1915,9,0,-44,26.63
1915,9,0,-42,26.6
1915,9,-2,-52,NA
1915,9,-2,-50,NA
1915,9,-2,-48,NA
1915,9,-2,-46,NA
1915,9,-2,-44,26.42
1915,9,-2,-42,26.3
1915,9,-2,-40,26.26
1915,9,-2,-38,26.19
1915,9,-4,-40,NA
1915,9,-4,-38,NA
1915,9,-4,-36,25.96
1915,9,-4,-34,25.89
1915,9,-6,-36,NA
1915,9,-6,-34,25.95
1915,9,-8,-34,25.93
